book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Journal 64,8756795459,9788756795456,8756795459,2010.0,Jussi Adler-Olsen,461,"['Mystery', 'Crime', 'Thriller', 'Fiction', 'Audiobook', 'Mystery Thriller', 'Scandinavian Literature']",26995,4.06,"{'5 Stars': 8590, '4 Stars': 12693, '3 Stars': 4766, '2 Stars': 709, '1 Star': 237}"
The Unmaking of June Farrow,0593598687,9780593598689,B0BP67CX8Y,2023.0,Adrienne Young,321,"['Fantasy', 'Fiction', 'Magical Realism', 'Romance', 'Mystery', 'Book Club', 'Audiobook']",143894,4.14,"{'5 Stars': 53486, '4 Stars': 62112, '3 Stars': 23762, '2 Stars': 3841, '1 Star': 693}"
Marrow,0812566572,9780812566574,0812566572,2000.0,Robert Reed,512,"['Science Fiction', 'Fiction', 'Space Opera', 'Mystery', 'Science Fiction Fantasy', 'Space', 'Dystopia']",2377,3.86,"{'5 Stars': 685, '4 Stars': 928, '3 Stars': 552, '2 Stars': 164, '1 Star': 48}"
Iron House,0312380348,9780312380342,0312380348,2012.0,John Hart,421,"['Mystery', 'Thriller', 'Fiction', 'Suspense', 'Mystery Thriller', 'Crime', 'Audiobook']",17563,4.09,"{'5 Stars': 6512, '4 Stars': 7329, '3 Stars': 2798, '2 Stars': 643, '1 Star': 281}"
Interred with Their Bones,0525949704,9780525949701,0525949704,2007.0,Jennifer Lee Carrell,432,"['Mystery', 'Fiction', 'Historical Fiction', 'Thriller', 'Mystery Thriller', 'Crime', 'Adventure']",7933,3.43,"{'5 Stars': 1330, '4 Stars': 2486, '3 Stars': 2702, '2 Stars': 1095, '1 Star': 320}"
The Emperor's Edge,isbn not found,isbn13 not found,B0DWTQQBQD,2010.0,Lindsay Buroker,324,"['Fantasy', 'Steampunk', 'Fiction', 'Adventure', 'Mystery', 'Magic', 'Romance']",15741,4.05,"{'5 Stars': 5909, '4 Stars': 5967, '3 Stars': 2879, '2 Stars': 710, '1 Star': 276}"
City Primeval: High Noon in Detoit,0380569523,9780380569526,0380569523,1980.0,Elmore Leonard,222,"['Fiction', 'Crime', 'Mystery', 'Thriller', 'Noir', 'Mystery Thriller', 'Audiobook']",5048,3.94,"{'5 Stars': 1403, '4 Stars': 2204, '3 Stars': 1227, '2 Stars': 167, '1 Star': 47}"
"Au Revoir, Crazy European Chick",0547577389,9780547577388,0547577389,2011.0,Joe Schreiber,190,"['Young Adult', 'Adventure', 'Contemporary', 'Mystery', 'Fiction', 'Teen', 'Realistic Fiction']",4978,3.59,"{'5 Stars': 1101, '4 Stars': 1702, '3 Stars': 1449, '2 Stars': 489, '1 Star': 237}"
Basil of Baker Street,0671702874,9780671702878,0671702874,1958.0,Eve Titus,112,"['Mystery', 'Childrens', 'Fiction', 'Middle Grade', 'Animals', 'Classics', 'Audiobook']",2662,3.92,"{'5 Stars': 805, '4 Stars': 1004, '3 Stars': 707, '2 Stars': 120, '1 Star': 26}"
"Tinker, Tailor, Soldier, Spy",isbn not found,isbn13 not found,asin not found,1974.0,John Le Carré,381,"['Fiction', 'Mystery', 'Thriller', 'Espionage', 'Classics', 'Mystery Thriller', 'Crime']",101502,4.06,"{'5 Stars': 40261, '4 Stars': 36722, '3 Stars': 17063, '2 Stars': 5198, '1 Star': 2258}"
