book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Harry Potter and the Half-Blood Prince,isbn not found,isbn13 not found,B0056T1OH8,2005.0,J.K. Rowling,652,"['Fantasy', 'Fiction', 'Young Adult', 'Magic', 'Audiobook', 'Childrens', 'Adventure']",3531552,4.58,"{'5 Stars': 2409937, '4 Stars': 830160, '3 Stars': 234384, '2 Stars': 38068, '1 Star': 19003}"
Blood Secret,0060000651,9780060000653,0060000651,2004.0,Kathryn Lasky,256,"['Historical Fiction', 'Young Adult', 'Historical', 'Fiction', 'Spain', 'Jewish', 'Religion']",298,3.39,"{'5 Stars': 53, '4 Stars': 82, '3 Stars': 102, '2 Stars': 51, '1 Star': 10}"
Pollyanna,0689849109,9780689849107,0689849109,1913.0,Eleanor H. Porter,304,"['Classics', 'Fiction', 'Childrens', 'Young Adult', 'Historical Fiction', 'Middle Grade', 'Audiobook']",90043,4.01,"{'5 Stars': 35298, '4 Stars': 28913, '3 Stars': 19482, '2 Stars': 4529, '1 Star': 1821}"
Kanada,088776729,9780887767296,088776729X,2006.0,Eva Wiseman,247,"['Historical Fiction', 'Holocaust', 'Historical', 'Young Adult', 'War', 'Jewish', 'World War II']",159,4.06,"{'5 Stars': 61, '4 Stars': 61, '3 Stars': 28, '2 Stars': 4, '1 Star': 5}"
The Revealers,0374462437,9780374462437,0374462437,2003.0,Doug Wilhelm,224,"['Fiction', 'Young Adult', 'Realistic Fiction', 'School', 'Middle Grade', 'Childrens', 'Coming Of Age']",1091,3.42,"{'5 Stars': 223, '4 Stars': 326, '3 Stars': 311, '2 Stars': 152, '1 Star': 79}"
Harry Potter and the Methods of Rationality,isbn not found,isbn13 not found,B0DLT9CTJ8,2015.0,Eliezer Yudkowsky,2184,"['Fantasy', 'Fiction', 'Fan Fiction', 'Philosophy', 'Science Fiction', 'Young Adult', 'Humor']",17965,4.39,"{'5 Stars': 11456, '4 Stars': 3795, '3 Stars': 1524, '2 Stars': 647, '1 Star': 543}"
Coming Home,0439130204,9780439130202,0439130204,2000.0,Lauren Brooke,144,"['Horses', 'Young Adult', 'Fiction', 'Childrens', 'Animals', 'Middle Grade', 'Contemporary']",7718,4.1,"{'5 Stars': 3364, '4 Stars': 2335, '3 Stars': 1560, '2 Stars': 353, '1 Star': 106}"
Clockwork Prince,1416975888,9781416975885,1416975888,2011.0,Cassandra Clare,498,"['Fantasy', 'Young Adult', 'Romance', 'Paranormal', 'Steampunk', 'Historical Fiction', 'Urban Fantasy']",575189,4.42,"{'5 Stars': 337959, '4 Stars': 164442, '3 Stars': 55386, '2 Stars': 11474, '1 Star': 5928}"
"Beauty Pop, Vol. 1",1421505754,9781421505756,1421505754,2004.0,Kiyoko Arai,200,"['Romance', 'Graphic Novels', 'Young Adult', 'Manga', 'Comics', 'Shojo', 'Comics Manga']",18244,4.15,"{'5 Stars': 9319, '4 Stars': 4322, '3 Stars': 3087, '2 Stars': 972, '1 Star': 544}"
The Harp of the Grey Rose,0142400602,9780142400609,0142400602,1985.0,Charles de Lint,277,"['Fantasy', 'Fiction', 'Young Adult', 'Science Fiction Fantasy', 'Urban Fantasy', 'Romance', 'Collections']",1237,3.78,"{'5 Stars': 332, '4 Stars': 422, '3 Stars': 389, '2 Stars': 73, '1 Star': 21}"
Epic,0670061794,9780670061792,0670061794,2004.0,Conor Kostick,384,"['Fantasy', 'Science Fiction', 'Young Adult', 'Dystopia', 'Fiction', 'Adventure', 'Teen']",6775,3.96,"{'5 Stars': 2514, '4 Stars': 2268, '3 Stars': 1386, '2 Stars': 440, '1 Star': 167}"
A Dog Called Kitty,0671770810,9780671770815,0671770810,1980.0,Bill Wallace,176,"['Fiction', 'Animals', 'Childrens', 'Middle Grade', 'Realistic Fiction', 'Dogs', 'Young Adult']",3722,4.07,"{'5 Stars': 1610, '4 Stars': 1119, '3 Stars': 733, '2 Stars': 174, '1 Star': 86}"
Discovery,1926996372,9781926996370,B005FMB6XS,2011.0,Paula Kennedy,188,"['Vampires', 'Young Adult', 'Paranormal Romance', 'Angels', 'Romance', 'Paranormal', 'Fantasy']",111,3.91,"{'5 Stars': 47, '4 Stars': 29, '3 Stars': 19, '2 Stars': 10, '1 Star': 6}"
A Book Dragon,0380707691,9780380707690,0380707691,1987.0,Donn Kushner,198,"['Fantasy', 'Dragons', 'Fiction', 'Young Adult', 'Historical Fiction', 'Middle Grade', 'Childrens']",296,4.05,"{'5 Stars': 127, '4 Stars': 92, '3 Stars': 50, '2 Stars': 19, '1 Star': 8}"
Wisdom's Kiss,0547566875,9780547566870,0547566875,2011.0,Catherine Gilbert Murdock,314,"['Fantasy', 'Young Adult', 'Romance', 'Fairy Tales', 'Fiction', 'Adventure', 'Teen']",1605,3.1,"{'5 Stars': 201, '4 Stars': 354, '3 Stars': 588, '2 Stars': 322, '1 Star': 140}"
Witch Baby,1904233058,9781904233053,1904233058,1991.0,Francesca Lia Block,Paperback,"['Young Adult', 'Fiction', 'Fantasy', 'Magical Realism', 'Teen', 'LGBT', 'Queer']",3896,4.18,"{'5 Stars': 1801, '4 Stars': 1231, '3 Stars': 676, '2 Stars': 135, '1 Star': 53}"
Dragon Rider,190444248,9781904442486,B00307G8D8,1997.0,Cornelia Funke,527,"['Fantasy', 'Dragons', 'Young Adult', 'Fiction', 'Middle Grade', 'Childrens', 'Adventure']",84954,4.0,"{'5 Stars': 31927, '4 Stars': 27943, '3 Stars': 19207, '2 Stars': 4535, '1 Star': 1342}"
Shelby & Shauna Kitt and the Dimensional Holes,0615475442,9780615475448,0615475442,2010.0,P.H.C. Marchesi,348,"['Fantasy', 'Science Fiction', 'Fiction', 'Young Adult']",52,4.21,"{'5 Stars': 24, '4 Stars': 18, '3 Stars': 8, '2 Stars': 1, '1 Star': 1}"
The Sea of Trolls,0689867468,9780689867460,0689867468,2004.0,Nancy Farmer,459,"['Fantasy', 'Young Adult', 'Fiction', 'Mythology', 'Historical Fiction', 'Adventure', 'Middle Grade']",16199,4.03,"{'5 Stars': 5895, '4 Stars': 6065, '3 Stars': 3280, '2 Stars': 703, '1 Star': 256}"
"Dearly, Departed",0345523318,9780345523310,0345523318,2011.0,Lia Habel,470,"['Young Adult', 'Zombies', 'Steampunk', 'Romance', 'Fantasy', 'Paranormal', 'Dystopia']",10584,3.83,"{'5 Stars': 3399, '4 Stars': 3526, '3 Stars': 2455, '2 Stars': 836, '1 Star': 368}"
Youth in Revolt,0385481969,9780385481960,0385481969,1993.0,C.D. Payne,512,"['Fiction', 'Young Adult', 'Humor', 'Coming Of Age', 'Comedy', 'Contemporary', 'Novels']",9653,4.02,"{'5 Stars': 3805, '4 Stars': 3250, '3 Stars': 1854, '2 Stars': 513, '1 Star': 231}"
"Au Revoir, Crazy European Chick",0547577389,9780547577388,0547577389,2011.0,Joe Schreiber,190,"['Young Adult', 'Adventure', 'Contemporary', 'Mystery', 'Fiction', 'Teen', 'Realistic Fiction']",4978,3.59,"{'5 Stars': 1101, '4 Stars': 1702, '3 Stars': 1449, '2 Stars': 489, '1 Star': 237}"
Wayside School Is Falling Down,0380731509,9780380731503,0380731509,1989.0,Louis Sachar,152,"['Childrens', 'Fiction', 'Humor', 'Middle Grade', 'Young Adult', 'Fantasy', 'Juvenile']",61133,4.17,"{'5 Stars': 28455, '4 Stars': 18820, '3 Stars': 10532, '2 Stars': 2278, '1 Star': 1048}"
Legacy,0373210345,9780373210343,0373210345,2008.0,Cayla Kluver,496,"['Fantasy', 'Young Adult', 'Romance', 'Historical Fiction', 'Historical', 'Fiction', 'Teen']",7003,3.65,"{'5 Stars': 1953, '4 Stars': 2141, '3 Stars': 1824, '2 Stars': 696, '1 Star': 389}"
Phoenix Rising,0140376283,9780140376289,0140376283,1994.0,Karen Hesse,192,"['Young Adult', 'Fiction', 'Historical Fiction', 'Realistic Fiction', 'Middle Grade', 'Childrens', 'Science Fiction']",1731,3.96,"{'5 Stars': 584, '4 Stars': 630, '3 Stars': 401, '2 Stars': 88, '1 Star': 28}"
The Magician King,043402080,9780434020805,043402080X,2011.0,Lev Grossman,432,"['Fantasy', 'Fiction', 'Magic', 'Audiobook', 'Urban Fantasy', 'Young Adult', 'Science Fiction Fantasy']",103343,3.93,"{'5 Stars': 29561, '4 Stars': 44405, '3 Stars': 22968, '2 Stars': 4892, '1 Star': 1517}"
H.I.V.E. Higher Institute of Villainous Education,1416935711,9781416935711,1416935711,2006.0,Mark Walden,320,"['Young Adult', 'Science Fiction', 'Adventure', 'Fiction', 'Fantasy', 'Middle Grade', 'Action']",15218,4.07,"{'5 Stars': 6307, '4 Stars': 5033, '3 Stars': 2864, '2 Stars': 693, '1 Star': 321}"
Ada: Legend of a Healer,0615412580,9780615412580,0615412580,2011.0,R.A. McDonald,260,"['Fantasy', 'Young Adult', 'Fiction', 'Paranormal', 'Supernatural', 'Suspense', 'Coming Of Age']",182,3.92,"{'5 Stars': 68, '4 Stars': 62, '3 Stars': 29, '2 Stars': 16, '1 Star': 7}"
"Mary, Queen of Scots: Queen Without a Country",0439194040,9780439194044,0439194040,2002.0,Kathryn Lasky,202,"['Historical Fiction', 'Young Adult', 'Historical', 'Middle Grade', 'Fiction', 'Childrens', 'Diary']",5642,3.84,"{'5 Stars': 1584, '4 Stars': 1941, '3 Stars': 1780, '2 Stars': 292, '1 Star': 45}"
